artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
Cubismo Grafico,Aveg Gill (Outro),1999.0,Japan,shibuya-kei,"electronic, japanese, lounge"
Carla Bozulich,Pissing,2006.0,United States,experimental,"singer-songwriter, post-rock, female vocalists"
Andrew Bird,Banking On A Myth,,United States,folk,"singer-songwriter, indie, indie pop"
Foo Fighters,Let It Die,2011.0,United States,rock,"alternative rock, Grunge, alternative"
David Carretta,Kill Your Radio,2005.0,Germany,electro,"techno, Electroclash, electronic"
The Exploding Hearts,Your Shadow,2002.0,United States,power pop,"punk, punk rock, pop punk"
Machine Head,Vim,2003.0,United States,thrash metal,"groove metal, metal, heavy metal"
Boyz Ii Men,I'Ll Make Love To You,1999.0,United States,rnb,"soul, 90s, pop"
Max Tundra,Gum Chimes,2008.0,United Kingdom,electronic,"experimental, idm, indie"
Kristin Hersh,Candyland,2000.0,United States,female vocalists,"singer-songwriter, indie, alternative"
Elliott Smith,Good To Go,1995.0,United States,singer-songwriter,"folk, indie, acoustic"
Depeche Mode,Judas,1993.0,United Kingdom,electronic,"new wave, synthpop, synth pop"
X-Ecutioners,Duelling Banjo Marching Drill,2005.0,United States,Hip-Hop,"turntablism, rap, hip hop"
The Little Ones,Lovers Who Uncover,2006.0,United States,indie pop,"indie, indie rock, alternative"
The Rockfords,Something True,2000.0,United Kingdom,rock,"Grunge, alternative, alternative rock"
Angelo Badalamenti,Careless Love,2018.0,United States,ambient,"instrumental, jazz, chillout"
Better Than Ezra,One More Murder,1998.0,United States,alternative rock,"alternative, rock, 90s"
Xploding Plastix,The Jim Pedersen Theme,2001.0,Norway,acid jazz,"electronic, nu jazz, downtempo"
Trent Reznor,Life,1999.0,United States,industrial,"ambient, industrial rock, industrial metal"
The Replacements,Hold My Life,1987.0,United States,alternative,"punk, post-punk, rock"
Frank Zappa,Strictly Genteel,2017.0,United States,Progressive rock,"experimental, jazz, rock"
Dr. Horrible,So They Say,2024.0,United States,funny,"musical, lovethisartist"
The Beatles,Don'T Pass Me By,2003.0,United Kingdom,classic rock,"rock, british, 60s"
Mos Def,Casa Bey,2009.0,United Kingdom,Hip-Hop,"rap, underground hip-hop, hip hop"
Killah Priest,Salvation,2007.0,United States,Hip-Hop,"wu-tang, rap, underground hip-hop"
Polarkreis 18,Dreamdancer,2007.0,Germany,electronic,"german, indie, indietronica"
Colatron,The Voice Of Love Is Crying,2008.0,,mashup,"electronic, bootleg, mixes"
"Koji Kondo, Hajime Wakai",Destinations,2023.0,United States,Classical,"electronic, game, video game music"
Enrique Iglesias,Sad Eyes,1999.0,Spain,pop,"latin, spanish, dance"
The Alan Parsons Project,Fight To Win,1987.0,United Kingdom,Progressive rock,"classic rock, rock, 80s"
Kristin Hersh,Sno Cat,2010.0,United States,female vocalists,"singer-songwriter, indie, alternative"
Kournakova,Different Parts,2002.0,,,
Guns N' Roses,Shotgun Blues,2022.0,United States,hard rock,"rock, classic rock, 80s"
Nine Inch Nails,Sanctified,,United States,industrial,"industrial rock, electronic, alternative"
Postgirobygget,Beautyfull (Demo),1995.0,,norwegian,"rock, norsk, pop rock"
Clark,Gonk Roughage,2009.0,United Kingdom,idm,"electronic, experimental, Warp"
School Of Seven Bells,Iamundernodisguise,2011.0,United States,shoegaze,"dream pop, electronic, experimental"
Fatboy Slim,Because We Can,2001.0,United Kingdom,electronic,"big beat, dance, House"
Broken Social Scene,Last Place,2005.0,Canada,indie rock,"indie, post-rock, Canadian"
Matthew Good,Black Helicopter,2007.0,United States,Canadian,"alternative rock, rock, alternative"
Caravan,Place Of My Own,1996.0,United Kingdom,Progressive rock,"Canterbury Scene, Canterbury, rock"
Android Lust,Follow,2002.0,United States,industrial,"darkwave, electronic, ebm"
Polarkreis 18,"After All, He Was Sad",2007.0,Germany,electronic,"german, indie, indietronica"
