artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
Kobold,Rubicon,2006.0,Morocco,dungeon synth,"industrial, ebm, electro-industrial"
Tori Amos,Wampum Prayer,2003.0,United States,female vocalists,"singer-songwriter, alternative, piano"
B.T. Express,Now That We Found Love,1976.0,United States,funk,"soul, Disco, 70s"
Children Of Bodom,Are You Dead Yet?,2023.0,Finland,Melodic Death Metal,"death metal, Power metal, metal"
"Koji Kondo, Hajime Wakai",Jabu,2023.0,United States,Classical,"electronic, game, video game music"
Asian Kung-Fu Generation,Road Movie,2006.0,Japan,J-rock,"japanese, rock, j-pop"
New Buffalo,I'M The Drunk And You'Re The Star,2007.0,United Kingdom,australian,"indie pop, singer-songwriter, indie"
Tracy Chapman,Behind The Wall,1995.0,United States,female vocalists,"folk, singer-songwriter, soul"
Hocico,Spit As An Offence (Suicide Commando Remix),1999.0,Mexico,dark electro,"ebm, industrial, darkwave"
Tegan And Sara,Dark Come Soon,2007.0,Canada,indie,"female vocalists, indie pop, Canadian"
Elliott Smith,Don'T Go Down,2023.0,United States,singer-songwriter,"folk, indie, acoustic"
Frank Zappa,Up And Down,1967.0,United States,Progressive rock,"experimental, jazz, rock"
Sneaky Sound System,Don'T Get You,2008.0,Australia,electronic,"dance, australian, electro"
Marmoset,Laughing With Minx,2007.0,United States,indie rock,"psychedelic, indie, american"
Machine Drum,911 (Feat. Ie.Merg),2004.0,United Kingdom,idm,"electronic, glitch, footwork"
Dir En Grey,Sa Bir,2012.0,Japan,J-rock,"visual kei, japanese, metal"
Frank Zappa,Sunrise Redeemer,1988.0,United States,Progressive rock,"experimental, jazz, rock"
The Raveonettes,The Heavens,2005.0,United Kingdom,indie rock,"indie, danish, alternative"
The Young Lovers,Free,1970.0,Australia,electronic,"funk, jazz, ambient"
Wagon Christ,Bend Over,2002.0,United Kingdom,electronic,"trip-hop, idm, ninja tune"
Uakti,Earth,1993.0,Brazil,experimental,"instrumental, minimalism, brazilian"
Missy Higgins,Don'T Ever,2008.0,Australia,female vocalists,"singer-songwriter, australian, pop"
Duke Ellington & His Orchestra,Sonnet For Sister Kate,1999.0,United States,jazz,"swing, Big Band, duke ellington"
Agonoize,The True Church Of God,2005.0,Germany,ebm,"dark electro, industrial, Aggrotech"
The Evens,Eventually,2006.0,United Kingdom,indie rock,"indie, post-punk, dischord"
Alice In Chains,No Excuses,1993.0,United States,Grunge,"90s, rock, alternative rock"
Pearl Jam,Yellow Ledbetter,2001.0,United States,Grunge,"rock, alternative rock, 90s"
Felo,Las Tretas De Lorena,2002.0,Chile,spanish,"folk, chile, humor"
The Fratellis,Milk And Money,2008.0,United Kingdom,indie rock,"indie, british, rock"
Kemopetrol,Child Is My Name,2001.0,,finnish,"electronic, pop, trip-hop"
All Girl Summer Fun Band,Cut Your Hair,2002.0,United States,twee,"indie pop, female vocalists, indie"
Django Reinhardt,Swing 42,2005.0,France,jazz,"swing, gypsy jazz, guitar"
Clytus Gottwald & Stuttgart Schola Cantorum,Lux Aeterna [Edit],1996.0,Germany,,
1000 Homo Djs,Supernaut,2005.0,United States,industrial,"industrial rock, industrial metal, electronic"
Frank Zappa,Joe'S Garage,1989.0,United States,Progressive rock,"experimental, jazz, rock"
Dirty Scarab,No Design,2023.0,Egypt,industrial,"electronica, experimental, ambient"
Lorene Drive,Hey Ya,2008.0,United States,post-hardcore,"emo, screamo, rock"
Ian Van Dahl,Try,2002.0,Belgium,trance,"dance, vocal trance, electronic"
Fugazi,23 Beats Off,1993.0,United States,post-hardcore,"punk, hardcore, indie"
Paul Kelly,The New Rules,1993.0,Australia,folk,"australian, singer-songwriter, rock"
Soko,I'Ll Kill Her,2008.0,France,indie,"french, female vocalists, singer-songwriter"
Jon-Rae Fletcher,Maria,2009.0,Canada,Alt-country,"folk, country, Canadian"
The Prodigy,Voodoo People (Paranormal Attack Remix),2005.0,United Kingdom,electronic,"techno, industrial, dance"
Tool,Intolerance,1994.0,United States,Progressive metal,"Progressive rock, alternative, metal"
Axwell Feat. Steve Edwards,Watch The Sunrise (Radio Edit),2005.0,Sweden,House,"dance, club house, club"
Agonizer,Sleepless,2007.0,,Power metal,"heavy metal, finnish, melodic metal"
Tori Amos,Fat Slut,2007.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Forgive Durden,Parable Of The Sower,2006.0,United States,indie,"alternative, rock, emo"
Bedouin Soundclash,Shelter,2004.0,Canada,reggae,"ska, Canadian, indie"
Buzzcocks,Just Lust,1978.0,United Kingdom,punk,"punk rock, british, new wave"
Fleetwood Mac,Looking For Somebody,2004.0,United Kingdom,classic rock,"rock, 70s, blues"
Korn,"Another Brick In The Wall (Parts 1, 2, 3)",2009.0,United States,Nu Metal,"metal, alternative, rock"
Katerine,Lorsque Je Dors,1996.0,France,french,"pop, electronic, chanson francaise"
Tori Amos,Operation Peter Pan,2002.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Antony And The Johnsons,Divine,2000.0,United Kingdom,singer-songwriter,"chamber pop, indie, alternative"
Thurston Moore,Rap Compilation God Damn Straight Baby,2025.0,United States,experimental,"noise, alternative, indie"
Kenny Larkin,Track,1994.0,United States,techno,"detroit techno, detroit, electronic"
The Sleepy Jackson,Don'T You Know,2003.0,Australia,australian,"indie, indie rock, alternative"
Farben Lehre,Snukraina,2008.0,Poland,punk rock,"polish, punk, polish punk"
Chic,I Want Your Love,2016.0,United States,Disco,"funk, soul, 70s"
Prince,Misty Blue (Feat. Shelby J.),2021.0,United States,funk,"pop, soul, rock"
The Ads,Things Get So Much Better,2013.0,United Kingdom,Scoots Catchy Recs,
